fname,label
0e5e9be8.wav,Double_bass Gong Violin_or_fiddle
0e666b44.wav,Double_bass Electric_piano Cello
0e6a2b2e.wav,Harmonica Gong Chime
0e70bdaa.wav,Saxophone Trumpet Flute
0e722a03.wav,Bass_drum Knock Double_bass
0e7aea38.wav,Violin_or_fiddle Cowbell Gong
0e7d6e2d.wav,Saxophone Clarinet Cello
0e7e36b2.wav,Bass_drum Drawer_open_or_close Knock
0e889160.wav,Bass_drum Knock Writing
0e8ccc81.wav,Cello Violin_or_fiddle Clarinet
0e95fbb5.wav,Acoustic_guitar Cello Clarinet
0e9c6c50.wav,Bus Chime Acoustic_guitar
0ea36a9f.wav,Flute Clarinet Oboe
0ea9839a.wav,Knock Bass_drum Snare_drum
0eb8b04e.wav,Bass_drum Fart Squeak
0ec5f052.wav,Trumpet Oboe Saxophone
0ed387f3.wav,Squeak Keys_jangling Tambourine
0edbfc63.wav,Flute Clarinet Violin_or_fiddle
0eead3a5.wav,Bass_drum Knock Double_bass
0ef36ea1.wav,Bus Chime Harmonica
0f0b1ca2.wav,Double_bass Electric_piano Cello
0f0d26ff.wav,Saxophone Harmonica Trumpet
0f0e6fcb.wav,Bass_drum Knock Electric_piano
0f186af1.wav,Snare_drum Microwave_oven Drawer_open_or_close
0f1b4552.wav,Meow Laughter Fireworks
0f3786e3.wav,Bus Acoustic_guitar Electric_piano
0f3ac4c8.wav,Computer_keyboard Keys_jangling Squeak
0f45b11a.wav,Gunshot_or_gunfire Computer_keyboard Fart
0f4db823.wav,Finger_snapping Shatter Snare_drum
0f4edd6e.wav,Tearing Fart Squeak
0f5182eb.wav,Finger_snapping Cowbell Acoustic_guitar
0f53de64.wav,Writing Computer_keyboard Knock
0f54592d.wav,Squeak Shatter Computer_keyboard
0f545c0a.wav,Flute Clarinet Violin_or_fiddle
0f5d35da.wav,Bass_drum Squeak Knock
0f6b702d.wav,Cough Bark Laughter
0f6bd0ae.wav,Hi-hat Gong Gunshot_or_gunfire
0f6dd6d8.wav,Flute Violin_or_fiddle Saxophone
0f7080a5.wav,Harmonica Cough Acoustic_guitar
0f712cb7.wav,Oboe Bark Gong
0f7784da.wav,Chime Tambourine Fireworks
0f784c9c.wav,Tambourine Hi-hat Gong
0f826ebb.wav,Writing Bus Squeak
0f9ff067.wav,Bass_drum Knock Tearing
0fac704f.wav,Laughter Writing Computer_keyboard
0fae3120.wav,Harmonica Flute Bark
0fba4394.wav,Acoustic_guitar Electric_piano Cello
0fc2e748.wav,Trumpet Oboe Saxophone
0fc6872b.wav,Chime Gunshot_or_gunfire Laughter
0fcc66b7.wav,Cello Double_bass Saxophone
0fcd2371.wav,Keys_jangling Applause Computer_keyboard
0fd0464f.wav,Laughter Cough Bark
0fd07de6.wav,Bass_drum Squeak Knock
0fd76662.wav,Saxophone Cello Clarinet
0fe4be7c.wav,Drawer_open_or_close Gunshot_or_gunfire Shatter
0fe4e425.wav,Trumpet Oboe Saxophone
0feb250e.wav,Bass_drum Knock Snare_drum
10010bbd.wav,Acoustic_guitar Double_bass Cello
10039900.wav,Clarinet Flute Saxophone
10098579.wav,Cello Clarinet Saxophone
100c5246.wav,Trumpet Oboe Saxophone
10109319.wav,Squeak Double_bass Cello
10121a69.wav,Hi-hat Shatter Gong
10145c52.wav,Chime Tambourine Squeak
10145c60.wav,Bass_drum Knock Writing
101c0bd4.wav,Trumpet Meow Harmonica
1023611b.wav,Microwave_oven Laughter Knock
10252b9e.wav,Saxophone Clarinet Flute
103bac20.wav,Bass_drum Squeak Double_bass
104489a6.wav,Glockenspiel Acoustic_guitar Electric_piano
10480421.wav,Bass_drum Electric_piano Double_bass
1048ea58.wav,Gunshot_or_gunfire Bus Electric_piano
1050c329.wav,Hi-hat Gunshot_or_gunfire Gong
1054db8c.wav,Trumpet Oboe Saxophone
1057f6f9.wav,Laughter Squeak Chime
106c682c.wav,Bass_drum Knock Double_bass
1071703e.wav,Saxophone Clarinet Trumpet
10729c8a.wav,Harmonica Bus Cello
1079e2d1.wav,Bass_drum Knock Electric_piano
107e3cbe.wav,Gong Gunshot_or_gunfire Acoustic_guitar
108b5bef.wav,Harmonica Chime Gong
109321f2.wav,Cello Gong Saxophone
10949041.wav,Gong Hi-hat Gunshot_or_gunfire
1099a7a8.wav,Trumpet Chime Oboe
10d3b2ec.wav,Saxophone Clarinet Violin_or_fiddle
10d5c4ce.wav,Hi-hat Microwave_oven Glockenspiel
10d73c58.wav,Saxophone Clarinet Oboe
10d9053b.wav,Chime Writing Acoustic_guitar
10d9265f.wav,Electric_piano Cello Double_bass
10dba05f.wav,Gong Fireworks Gunshot_or_gunfire
10dddec0.wav,Drawer_open_or_close Squeak Gunshot_or_gunfire
10e46486.wav,Oboe Saxophone Violin_or_fiddle
10f6ad27.wav,Flute Clarinet Oboe
11041746.wav,Electric_piano Bass_drum Double_bass
111dd875.wav,Saxophone Cello Gong
112283e8.wav,Hi-hat Drawer_open_or_close Microwave_oven
1122c26f.wav,Clarinet Saxophone Flute
112da824.wav,Bass_drum Knock Gunshot_or_gunfire
11338182.wav,Computer_keyboard Fart Scissors
113b0e32.wav,Acoustic_guitar Electric_piano Cello
113d2ca9.wav,Hi-hat Telephone Violin_or_fiddle
1141793d.wav,Bass_drum Knock Squeak
11442d0e.wav,Cello Microwave_oven Double_bass
1146e063.wav,Clarinet Flute Saxophone
11544687.wav,Bass_drum Gunshot_or_gunfire Double_bass
115a258b.wav,Clarinet Flute Saxophone
115aa41f.wav,Tambourine Keys_jangling Hi-hat
116b77d5.wav,Gong Meow Gunshot_or_gunfire
11704d14.wav,Computer_keyboard Shatter Keys_jangling
11770392.wav,Hi-hat Glockenspiel Microwave_oven
117dcac8.wav,Microwave_oven Cough Tearing
11844b37.wav,Clarinet Violin_or_fiddle Flute
11867b61.wav,Flute Saxophone Trumpet
1189cf83.wav,Gunshot_or_gunfire Snare_drum Microwave_oven
118f1763.wav,Clarinet Saxophone Violin_or_fiddle
11986117.wav,Bass_drum Squeak Knock
119a3278.wav,Applause Gunshot_or_gunfire Shatter
11a10ce8.wav,Clarinet Saxophone Cello
11a4f814.wav,Bass_drum Knock Gunshot_or_gunfire
11ae787e.wav,Writing Squeak Laughter
11cc6d11.wav,Trumpet Oboe Squeak
11e6a1ec.wav,Bass_drum Knock Writing
11e80486.wav,Snare_drum Double_bass Bus
11e95378.wav,Bass_drum Knock Fireworks
11edc852.wav,Gunshot_or_gunfire Gong Chime
11f661bd.wav,Squeak Burping_or_eructation Fart
11f6b674.wav,Bass_drum Gunshot_or_gunfire Drawer_open_or_close
11fa11a0.wav,Clarinet Flute Trumpet
12034b1a.wav,Cello Double_bass Violin_or_fiddle
120c7292.wav,Violin_or_fiddle Clarinet Cello
1221a798.wav,Clarinet Violin_or_fiddle Flute
122abe8c.wav,Laughter Cough Fart
122f1508.wav,Clarinet Flute Saxophone
12394644.wav,Tearing Fireworks Keys_jangling
123986b6.wav,Violin_or_fiddle Snare_drum Cowbell
1242ac46.wav,Flute Harmonica Clarinet
1248a779.wav,Snare_drum Microwave_oven Drawer_open_or_close
1248f9e2.wav,Acoustic_guitar Cello Electric_piano
12508a7b.wav,Gunshot_or_gunfire Cough Computer_keyboard
12584f90.wav,Double_bass Electric_piano Acoustic_guitar
125c89cb.wav,Hi-hat Telephone Chime
125dccd9.wav,Microwave_oven Tearing Scissors
12679aee.wav,Oboe Clarinet Flute
126a48d2.wav,Trumpet Oboe Saxophone
1271e7aa.wav,Cello Violin_or_fiddle Acoustic_guitar
12770ffc.wav,Telephone Saxophone Oboe
12798b6a.wav,Bass_drum Knock Electric_piano
127a43ec.wav,Glockenspiel Acoustic_guitar Electric_piano
127d3803.wav,Saxophone Flute Clarinet
12a0327a.wav,Cello Acoustic_guitar Electric_piano
12a83756.wav,Acoustic_guitar Double_bass Laughter
12ac9a66.wav,Bass_drum Knock Computer_keyboard
12adec75.wav,Burping_or_eructation Squeak Tearing
12ae3ff9.wav,Bass_drum Knock Electric_piano
12bb4b63.wav,Flute Clarinet Saxophone
12bf9735.wav,Oboe Flute Clarinet
12bfa703.wav,Scissors Finger_snapping Computer_keyboard
12c73c11.wav,Keys_jangling Tambourine Shatter
12d71e7f.wav,Snare_drum Squeak Meow
12d94273.wav,Double_bass Cello Acoustic_guitar
12e91a56.wav,Bass_drum Knock Electric_piano
12ed3971.wav,Trumpet Oboe Saxophone
12edfe79.wav,Trumpet Saxophone Flute
12f5ec05.wav,Violin_or_fiddle Clarinet Flute
12f71a9d.wav,Trumpet Oboe Saxophone
12f9efda.wav,Bass_drum Knock Gunshot_or_gunfire
12fb2e35.wav,Applause Fireworks Computer_keyboard
130112d1.wav,Hi-hat Tambourine Keys_jangling
1302eade.wav,Gunshot_or_gunfire Microwave_oven Violin_or_fiddle
130988c6.wav,Squeak Laughter Writing
13184046.wav,Clarinet Acoustic_guitar Flute
13331371.wav,Double_bass Acoustic_guitar Electric_piano
13354f83.wav,Squeak Chime Laughter
133599c8.wav,Snare_drum Shatter Cowbell
13371a0b.wav,Trumpet Oboe Saxophone
133a1dac.wav,Keys_jangling Squeak Applause
13489639.wav,Violin_or_fiddle Oboe Bark
138bb73e.wav,Double_bass Violin_or_fiddle Flute
1391b6b2.wav,Gunshot_or_gunfire Gong Shatter
13979584.wav,Knock Bass_drum Drawer_open_or_close
139ab603.wav,Harmonica Clarinet Violin_or_fiddle
139aebb0.wav,Saxophone Meow Oboe
13a6fa65.wav,Electric_piano Acoustic_guitar Double_bass
13a9b494.wav,Cello Saxophone Double_bass
13b9e681.wav,Hi-hat Telephone Chime
13bd9ca7.wav,Squeak Gong Violin_or_fiddle
13c4e7ef.wav,Gong Harmonica Chime
13c6f3c2.wav,Bass_drum Knock Electric_piano
13cc0201.wav,Clarinet Saxophone Flute
13d4af26.wav,Acoustic_guitar Clarinet Cello
13d5aec7.wav,Acoustic_guitar Electric_piano Double_bass
13d6fb26.wav,Bass_drum Electric_piano Knock
13e1e624.wav,Chime Microwave_oven Squeak
13e2b96a.wav,Trumpet Oboe Saxophone
13e4f495.wav,Clarinet Saxophone Telephone
13ee85d2.wav,Bass_drum Knock Electric_piano
13f663b3.wav,Trumpet Oboe Squeak
14031155.wav,Bark Meow Flute
14041984.wav,Keys_jangling Computer_keyboard Drawer_open_or_close
140d79b0.wav,Clarinet Cello Saxophone
14182f8e.wav,Snare_drum Cowbell Microwave_oven
141a7b5d.wav,Cello Acoustic_guitar Gong
141d4ba2.wav,Clarinet Flute Saxophone
142258b7.wav,Violin_or_fiddle Flute Double_bass
1437b371.wav,Oboe Bark Flute
143feb4e.wav,Keys_jangling Scissors Finger_snapping
144157e4.wav,Writing Tearing Laughter
14448a8a.wav,Acoustic_guitar Violin_or_fiddle Cowbell
1457e269.wav,Cello Clarinet Saxophone
1460cf8c.wav,Acoustic_guitar Cello Saxophone
1467ad73.wav,Cello Acoustic_guitar Double_bass
1472c52c.wav,Electric_piano Double_bass Computer_keyboard
147b4b92.wav,Trumpet Oboe Squeak
14825a40.wav,Snare_drum Bass_drum Knock
14973511.wav,Clarinet Flute Saxophone
14a35fad.wav,Laughter Bark Writing
14a40516.wav,Cello Violin_or_fiddle Harmonica
14acb290.wav,Bass_drum Knock Gunshot_or_gunfire
14acdf0f.wav,Writing Fireworks Cough
14b028c5.wav,Trumpet Oboe Saxophone
14ba2025.wav,Flute Violin_or_fiddle Oboe
14bb9803.wav,Acoustic_guitar Gong Electric_piano
14bbc9cf.wav,Acoustic_guitar Glockenspiel Electric_piano
14bd9082.wav,Cello Saxophone Double_bass
14c45684.wav,Meow Saxophone Gong
14c6a761.wav,Knock Squeak Shatter
14c71e9e.wav,Clarinet Acoustic_guitar Cello
14cd4f75.wav,Clarinet Violin_or_fiddle Flute
14d6a6a0.wav,Writing Computer_keyboard Drawer_open_or_close
14dcf709.wav,Violin_or_fiddle Harmonica Trumpet
14e7e9ac.wav,Fart Squeak Burping_or_eructation
14f70585.wav,Flute Clarinet Saxophone
14f708da.wav,Laughter Writing Microwave_oven
1502179d.wav,Double_bass Violin_or_fiddle Cello
150429d6.wav,Clarinet Saxophone Flute
150e1dd2.wav,Harmonica Saxophone Clarinet
151254c2.wav,Cough Violin_or_fiddle Clarinet
15125f5f.wav,Bass_drum Knock Tearing
15139a13.wav,Gunshot_or_gunfire Gong Squeak
1515bb19.wav,Bark Laughter Squeak
15184f5f.wav,Telephone Clarinet Saxophone
15190a5f.wav,Acoustic_guitar Electric_piano Gong
1519b35f.wav,Scissors Keys_jangling Shatter
15295b70.wav,Clarinet Flute Chime
152f3667.wav,Bass_drum Knock Electric_piano
15345e4a.wav,Clarinet Flute Oboe
15389a70.wav,Cello Clarinet Double_bass
153a0440.wav,Acoustic_guitar Cello Saxophone
153f814a.wav,Keys_jangling Scissors Tearing
1545d3db.wav,Gong Electric_piano Acoustic_guitar
15603fd9.wav,Cello Acoustic_guitar Saxophone
15719ed6.wav,Clarinet Flute Saxophone
15750f4b.wav,Flute Oboe Clarinet
158607fd.wav,Shatter Burping_or_eructation Gunshot_or_gunfire
15860b48.wav,Clarinet Flute Saxophone
158a30ac.wav,Acoustic_guitar Electric_piano Double_bass
158bd28f.wav,Bass_drum Knock Squeak
159e8bfb.wav,Hi-hat Tambourine Shatter
15af3daf.wav,Burping_or_eructation Writing Meow
15ba6e85.wav,Cowbell Violin_or_fiddle Acoustic_guitar
15bc9bf6.wav,Bass_drum Knock Squeak
15bfb7ad.wav,Gunshot_or_gunfire Microwave_oven Snare_drum
15ce5db3.wav,Bass_drum Knock Gunshot_or_gunfire
15d87509.wav,Clarinet Violin_or_fiddle Flute
15df8abd.wav,Oboe Flute Saxophone
15f246da.wav,Computer_keyboard Knock Bass_drum
15f4101c.wav,Acoustic_guitar Double_bass Electric_piano
15f5c90b.wav,Bus Chime Trumpet
15f6fc67.wav,Knock Bass_drum Squeak
160853bc.wav,Fireworks Applause Computer_keyboard
160f466f.wav,Saxophone Clarinet Cello
1615df90.wav,Tambourine Keys_jangling Shatter
161d4ab4.wav,Bass_drum Knock Computer_keyboard
162e8246.wav,Clarinet Saxophone Violin_or_fiddle
16345547.wav,Bus Laughter Squeak
16348aa9.wav,Acoustic_guitar Microwave_oven Electric_piano
163b9ad7.wav,Snare_drum Cowbell Violin_or_fiddle
16431ede.wav,Bass_drum Knock Double_bass
164b4c89.wav,Hi-hat Telephone Chime
164f3510.wav,Double_bass Violin_or_fiddle Cello
165bc5ea.wav,Microwave_oven Snare_drum Tearing
16612ee5.wav,Cello Double_bass Clarinet
166649ff.wav,Hi-hat Harmonica Gong
166699d1.wav,Laughter Computer_keyboard Telephone
167438db.wav,Applause Scissors Fireworks
1674eaff.wav,Acoustic_guitar Cello Double_bass
16750658.wav,Bass_drum Knock Drawer_open_or_close
167d07c1.wav,Scissors Tambourine Shatter
168dde05.wav,Cello Double_bass Saxophone
169187fd.wav,Computer_keyboard Keys_jangling Applause
1692752a.wav,Gunshot_or_gunfire Telephone Cough
16991fc7.wav,Trumpet Oboe Saxophone
1699bae8.wav,Bass_drum Tearing Knock
16a2e687.wav,Snare_drum Gunshot_or_gunfire Fireworks
16aaa6b7.wav,Chime Tambourine Shatter
16bd65e1.wav,Bass_drum Knock Gunshot_or_gunfire
16bd8f47.wav,Trumpet Oboe Saxophone
16c01f9b.wav,Cello Clarinet Saxophone
16c8058b.wav,Computer_keyboard Snare_drum Fireworks
16cda087.wav,Bus Gunshot_or_gunfire Chime
16cf8831.wav,Gong Acoustic_guitar Telephone
16d0c74a.wav,Violin_or_fiddle Clarinet Flute
16d4034a.wav,Finger_snapping Scissors Computer_keyboard
16e89d43.wav,Hi-hat Shatter Gong
16ec0be8.wav,Clarinet Flute Saxophone
16f71d9e.wav,Hi-hat Tambourine Gunshot_or_gunfire
170e0bb1.wav,Electric_piano Gong Acoustic_guitar
170ee500.wav,Bass_drum Knock Drawer_open_or_close
170f53d8.wav,Acoustic_guitar Electric_piano Gunshot_or_gunfire
17153cf6.wav,Gunshot_or_gunfire Knock Cough
171d5e5d.wav,Fart Burping_or_eructation Squeak
1723feb0.wav,Bass_drum Squeak Double_bass
17312128.wav,Bass_drum Knock Double_bass
17356873.wav,Acoustic_guitar Cello Double_bass
173e49ef.wav,Flute Saxophone Oboe
173ea625.wav,Electric_piano Acoustic_guitar Gong
17455a79.wav,Bass_drum Knock Double_bass
17490d6b.wav,Bass_drum Knock Double_bass
174b0363.wav,Clarinet Flute Saxophone
17511eae.wav,Trumpet Oboe Saxophone
1760e135.wav,Cello Double_bass Electric_piano
17617f21.wav,Double_bass Acoustic_guitar Electric_piano
17674111.wav,Drawer_open_or_close Laughter Bass_drum
176e2113.wav,Acoustic_guitar Gong Cello
1771861b.wav,Bass_drum Knock Snare_drum
17744d78.wav,Squeak Fireworks Cough
1779afe8.wav,Gong Acoustic_guitar Microwave_oven
177ce933.wav,Hi-hat Gong Glockenspiel
177f344a.wav,Microwave_oven Laughter Gunshot_or_gunfire
1781c115.wav,Bus Harmonica Gong
1788e6f6.wav,Chime Fireworks Tearing
17955a9f.wav,Snare_drum Knock Tambourine
1796f9cb.wav,Clarinet Flute Saxophone
17985dae.wav,Bass_drum Knock Double_bass
17a4e6f1.wav,Glockenspiel Electric_piano Acoustic_guitar
17a5de4f.wav,Trumpet Oboe Saxophone
17a87178.wav,Clarinet Saxophone Cello
17ad9090.wav,Saxophone Flute Clarinet
17b474ef.wav,Cello Acoustic_guitar Gong
17b61ce8.wav,Knock Bass_drum Snare_drum
17c07953.wav,Acoustic_guitar Gong Electric_piano
17c3c741.wav,Tearing Microwave_oven Keys_jangling
17c6a405.wav,Applause Gunshot_or_gunfire Hi-hat
17cb084e.wav,Violin_or_fiddle Cowbell Bark
17cf92a5.wav,Shatter Snare_drum Hi-hat
17cfddcf.wav,Snare_drum Knock Shatter
17d75970.wav,Trumpet Oboe Saxophone
17dba240.wav,Drawer_open_or_close Microwave_oven Snare_drum
17e3144e.wav,Oboe Clarinet Flute
17e829a7.wav,Scissors Finger_snapping Shatter
17edf1e0.wav,Squeak Bass_drum Gunshot_or_gunfire
17ee3009.wav,Trumpet Oboe Saxophone
17fc511c.wav,Computer_keyboard Scissors Keys_jangling
18063bf0.wav,Gunshot_or_gunfire Bass_drum Knock
1806ff82.wav,Bass_drum Knock Electric_piano
180d82cc.wav,Burping_or_eructation Squeak Tearing
1810cd33.wav,Violin_or_fiddle Flute Oboe
181505d1.wav,Clarinet Cello Telephone
1819a7b7.wav,Chime Hi-hat Tambourine
18210526.wav,Bass_drum Squeak Knock
18229e72.wav,Hi-hat Shatter Tambourine
18253631.wav,Computer_keyboard Snare_drum Bass_drum
1837f058.wav,Fireworks Flute Telephone
18452dbe.wav,Shatter Hi-hat Fart
184c3a72.wav,Squeak Drawer_open_or_close Acoustic_guitar
1850e006.wav,Keys_jangling Scissors Tearing
1858f370.wav,Acoustic_guitar Gong Cello
1874843c.wav,Trumpet Oboe Saxophone
187532f8.wav,Saxophone Trumpet Flute
187d9e6e.wav,Writing Laughter Cough
187e3878.wav,Bass_drum Knock Electric_piano
18841b79.wav,Telephone Clarinet Violin_or_fiddle
18885439.wav,Glockenspiel Cowbell Electric_piano
189441e1.wav,Microwave_oven Drawer_open_or_close Cough
1898f7b6.wav,Gunshot_or_gunfire Tambourine Hi-hat
18a625d3.wav,Gunshot_or_gunfire Gong Microwave_oven
18a6df57.wav,Clarinet Oboe Flute
18b27945.wav,Clarinet Flute Saxophone
18b390aa.wav,Trumpet Oboe Saxophone
18b60e7c.wav,Keys_jangling Computer_keyboard Tearing
18b6a781.wav,Acoustic_guitar Gong Electric_piano
18bc04e0.wav,Bus Snare_drum Microwave_oven
18bc6c72.wav,Bus Microwave_oven Electric_piano
18c8750a.wav,Trumpet Oboe Saxophone
18d60f74.wav,Acoustic_guitar Glockenspiel Violin_or_fiddle
18d8abc6.wav,Clarinet Cello Violin_or_fiddle
18de723e.wav,Violin_or_fiddle Cough Double_bass
18e228c9.wav,Shatter Keys_jangling Chime
18e2418d.wav,Trumpet Oboe Saxophone
18e3eb8c.wav,Gong Acoustic_guitar Hi-hat
18e8e2ac.wav,Clarinet Flute Violin_or_fiddle
18ea036e.wav,Clarinet Cello Violin_or_fiddle
18f3a477.wav,Harmonica Violin_or_fiddle Cello
18f56a28.wav,Harmonica Saxophone Violin_or_fiddle
190cd2ef.wav,Double_bass Electric_piano Cello
190f0ca0.wav,Clarinet Saxophone Flute
191087dd.wav,Chime Tambourine Shatter
19125f06.wav,Tambourine Gong Hi-hat
1919c4b7.wav,Violin_or_fiddle Cowbell Cough
19202922.wav,Acoustic_guitar Saxophone Cello
192b0f83.wav,Trumpet Oboe Saxophone
192d38cf.wav,Bark Violin_or_fiddle Flute
192ddfa1.wav,Tambourine Tearing Keys_jangling
19390e56.wav,Scissors Keys_jangling Finger_snapping
193d9d2a.wav,Harmonica Chime Clarinet
19416771.wav,Fart Gunshot_or_gunfire Snare_drum
19488282.wav,Trumpet Oboe Saxophone
194d4fda.wav,Harmonica Violin_or_fiddle Clarinet
19507c1a.wav,Squeak Computer_keyboard Tearing
19536d06.wav,Finger_snapping Scissors Drawer_open_or_close
19544e43.wav,Glockenspiel Acoustic_guitar Electric_piano
19570da6.wav,Keys_jangling Computer_keyboard Squeak
195b0c65.wav,Bass_drum Knock Gunshot_or_gunfire
197366a1.wav,Bass_drum Telephone Microwave_oven
198e4540.wav,Violin_or_fiddle Flute Clarinet
19a120d3.wav,Shatter Hi-hat Keys_jangling
19a2a5c8.wav,Chime Acoustic_guitar Bus
19a316cc.wav,Bass_drum Knock Drawer_open_or_close
19a33fef.wav,Acoustic_guitar Electric_piano Gong
19a37eff.wav,Cello Violin_or_fiddle Harmonica
19a686e2.wav,Cello Double_bass Acoustic_guitar
19afe1a7.wav,Gunshot_or_gunfire Acoustic_guitar Chime
19b5d0da.wav,Tearing Writing Gunshot_or_gunfire
19b7eea0.wav,Keys_jangling Tearing Fart
19bb6cb7.wav,Violin_or_fiddle Flute Harmonica
19bf2ce6.wav,Bass_drum Knock Computer_keyboard
19c7d5e3.wav,Clarinet Oboe Violin_or_fiddle
19c987c6.wav,Keys_jangling Scissors Hi-hat
19d11a47.wav,Oboe Clarinet Violin_or_fiddle
19d3f305.wav,Laughter Cough Writing
19d4d324.wav,Laughter Writing Microwave_oven
19d99b8e.wav,Clarinet Saxophone Flute
19dd0adf.wav,Hi-hat Telephone Harmonica
19de8357.wav,Chime Acoustic_guitar Writing
19e18ee3.wav,Gong Gunshot_or_gunfire Telephone
19e6b24a.wav,Snare_drum Double_bass Bus
19e6ef89.wav,Squeak Fart Fireworks
19e9e878.wav,Gunshot_or_gunfire Saxophone Hi-hat
1a01aa4d.wav,Flute Clarinet Saxophone
1a1227e2.wav,Bass_drum Knock Fireworks
1a14b601.wav,Flute Bark Violin_or_fiddle
1a1da2bf.wav,Trumpet Oboe Saxophone
1a21ea60.wav,Knock Snare_drum Gunshot_or_gunfire
1a281fda.wav,Bark Flute Laughter
1a29b341.wav,Telephone Writing Gunshot_or_gunfire
1a2f7f1a.wav,Laughter Saxophone Telephone
1a33953a.wav,Microwave_oven Drawer_open_or_close Laughter
1a35ff8a.wav,Chime Keys_jangling Tambourine
1a397af4.wav,Acoustic_guitar Cello Glockenspiel
1a3cf6de.wav,Acoustic_guitar Electric_piano Gong
1a4085ff.wav,Cello Acoustic_guitar Glockenspiel
1a46e9e3.wav,Bass_drum Knock Squeak
1a47fb84.wav,Trumpet Oboe Saxophone
1a4cd763.wav,Gong Acoustic_guitar Electric_piano
1a52350b.wav,Glockenspiel Electric_piano Clarinet
1a74d00f.wav,Bass_drum Knock Computer_keyboard
1a7618a1.wav,Trumpet Saxophone Oboe
1a836d36.wav,Snare_drum Knock Drawer_open_or_close
1a862948.wav,Microwave_oven Snare_drum Drawer_open_or_close
1a99c876.wav,Gunshot_or_gunfire Hi-hat Gong
1a9afa92.wav,Tambourine Chime Keys_jangling
1ab0c900.wav,Trumpet Oboe Saxophone
1ace26c4.wav,Applause Keys_jangling Squeak
1ae0231e.wav,Bass_drum Knock Gunshot_or_gunfire
1ae2b5fa.wav,Saxophone Clarinet Flute
1ae9b98d.wav,Cello Saxophone Clarinet
1af722d1.wav,Bus Acoustic_guitar Microwave_oven
1afb9f93.wav,Harmonica Gong Saxophone
1b004964.wav,Telephone Saxophone Clarinet
1b098b97.wav,Tambourine Gunshot_or_gunfire Tearing
1b12b1e4.wav,Violin_or_fiddle Cowbell Snare_drum
1b19cbdc.wav,Acoustic_guitar Gong Electric_piano
1b2cedea.wav,Bus Laughter Squeak
1b2d2eb0.wav,Bass_drum Knock Computer_keyboard
1b31d71a.wav,Trumpet Oboe Meow
1b34f72f.wav,Clarinet Flute Violin_or_fiddle
1b3e0883.wav,Flute Clarinet Oboe
1b3e2c90.wav,Gong Acoustic_guitar Cello
1b3ff3e3.wav,Trumpet Oboe Saxophone
1b493d48.wav,Gunshot_or_gunfire Fart Meow
1b4fa840.wav,Tearing Bass_drum Drawer_open_or_close
1b74b785.wav,Bass_drum Knock Fireworks
1b75d261.wav,Finger_snapping Scissors Shatter
1b7c4e2b.wav,Violin_or_fiddle Cowbell Snare_drum
1b8034fc.wav,Snare_drum Microwave_oven Finger_snapping
